time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:29:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.617,0.637,0.617,0.623,0.625,1.085,1.083,1.085,1.092,1.117,0.084,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.03,0.085,0.084,0.089,0.64,0.645,0.652,0.645,0.661,1.358,1.358,1.373,1.373,1.404,0.086,0.088,0.086,0.085,0.086,0.084,0.085,0.086,0.087,0.087,0.086,0.086,0.084,0.089,0.729,0.717,0.723,0.717,0.736,1.353,1.363,1.333,1.371,1.393,0.084,0.085,0.968,0.977,0.973,0.973,0.962,0.088,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.083,0.086,0.084,0.085,0.083
11:39:10,36.9,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.623,0.643,0.622,0.628,0.631,1.086,1.084,1.086,1.092,1.118,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,1.054,0.084,0.084,0.086,0.646,0.652,0.659,0.65,0.667,1.366,1.369,1.381,1.381,1.412,0.086,0.087,0.087,0.085,0.086,0.083,0.084,0.086,0.087,0.088,0.086,0.086,0.084,0.084,0.736,0.724,0.729,0.723,0.743,1.363,1.369,1.343,1.381,1.396,0.084,0.084,0.966,0.973,0.968,0.97,0.961,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.084,0.084,0.083,0.085,0.087,0.084,0.083
11:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.629,0.653,0.629,0.635,0.638,1.086,1.083,1.086,1.091,1.117,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.081,0.085,0.084,0.089,0.652,0.658,0.665,0.656,0.673,1.377,1.378,1.39,1.39,1.42,0.085,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.087,0.744,0.731,0.737,0.73,0.752,1.371,1.382,1.352,1.393,1.413,0.084,0.085,0.964,0.969,0.964,0.965,0.958,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.088,0.084,0.083
11:59:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.636,0.659,0.635,0.638,0.644,1.086,1.084,1.087,1.091,1.117,0.084,0.089,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.113,0.084,0.084,0.087,0.66,0.665,0.671,0.662,0.681,1.385,1.387,1.396,1.396,1.427,0.086,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.087,0.752,0.739,0.745,0.738,0.758,1.382,1.391,1.361,1.404,1.42,0.084,0.085,0.961,0.964,0.959,0.96,0.955,0.087,0.088,0.088,0.088,0.088,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.088,0.086,0.084,0.083
12:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.642,0.667,0.639,0.645,0.649,1.087,1.086,1.089,1.093,1.117,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.108,0.085,0.084,0.084,0.664,0.671,0.678,0.667,0.686,1.392,1.393,1.403,1.403,1.432,0.086,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.761,0.747,0.753,0.745,0.765,1.389,1.394,1.376,1.412,1.429,0.084,0.085,0.956,0.959,0.955,0.955,0.95,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.083,0.089,0.084,0.084,0.083
12:19:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.648,0.671,0.643,0.65,0.653,1.092,1.091,1.094,1.096,1.121,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,1.123,0.084,0.084,0.085,0.671,0.676,0.685,0.674,0.691,1.398,1.401,1.41,1.411,1.44,0.085,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.768,0.756,0.762,0.754,0.775,1.4,1.415,1.38,1.426,1.442,0.083,0.084,0.953,0.957,0.953,0.952,0.947,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.085,0.084,0.084,0.083
12:29:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.653,0.68,0.648,0.656,0.66,1.097,1.095,1.098,1.1,1.124,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.148,0.085,0.084,0.085,0.675,0.682,0.688,0.679,0.694,1.405,1.406,1.417,1.417,1.445,0.088,0.085,0.087,0.085,0.085,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.776,0.763,0.77,0.761,0.783,1.418,1.424,1.391,1.434,1.45,0.084,0.085,0.948,0.95,0.947,0.948,0.943,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.089,0.084,0.084,0.083
12:39:10,37.1,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.084,0.658,0.686,0.652,0.659,0.661,1.1,1.099,1.1,1.103,1.127,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.155,0.085,0.084,0.089,0.68,0.688,0.694,0.683,0.699,1.41,1.413,1.424,1.422,1.453,0.087,0.085,0.087,0.085,0.085,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.783,0.77,0.777,0.768,0.79,1.424,1.428,1.405,1.445,1.463,0.084,0.085,0.944,0.947,0.942,0.944,0.937,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.085,0.085,0.084,0.083
12:49:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.664,0.691,0.659,0.666,0.672,1.103,1.099,1.102,1.105,1.13,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.161,0.085,0.084,0.087,0.687,0.692,0.7,0.687,0.706,1.418,1.419,1.426,1.424,1.456,0.086,0.085,0.086,0.085,0.086,0.084,0.085,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.79,0.776,0.785,0.775,0.798,1.43,1.44,1.414,1.448,1.466,0.084,0.085,0.94,0.942,0.939,0.94,0.933,0.088,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.083,0.086,0.084,0.084,0.083
12:59:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.669,0.697,0.663,0.67,0.672,1.104,1.103,1.108,1.11,1.134,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.18,0.085,0.084,0.087,0.688,0.697,0.703,0.691,0.709,1.425,1.422,1.431,1.429,1.46,0.087,0.087,0.087,0.085,0.086,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.797,0.783,0.791,0.782,0.805,1.442,1.448,1.421,1.461,1.476,0.084,0.085,0.937,0.938,0.935,0.936,0.93,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.084,0.085,0.083
13:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.674,0.703,0.667,0.677,0.68,1.108,1.107,1.11,1.113,1.139,0.085,0.084,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,1.205,0.085,0.084,0.089,0.694,0.701,0.707,0.698,0.713,1.429,1.427,1.434,1.432,1.465,0.086,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.087,0.086,0.084,0.084,0.803,0.789,0.797,0.789,0.811,1.446,1.452,1.433,1.467,1.482,0.084,0.085,0.931,0.935,0.931,0.932,0.926,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.083
13:19:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.677,0.705,0.672,0.678,0.683,1.109,1.109,1.113,1.112,1.14,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.219,0.085,0.084,0.089,0.698,0.704,0.712,0.702,0.719,1.433,1.431,1.435,1.432,1.466,0.086,0.085,0.087,0.085,0.086,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.811,0.798,0.806,0.794,0.818,1.451,1.46,1.438,1.472,1.485,0.084,0.085,0.929,0.931,0.929,0.929,0.923,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.083
13:29:10,37.1,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.681,0.712,0.673,0.681,0.688,1.116,1.112,1.117,1.117,1.144,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.087,0.086,1.232,0.085,0.084,0.09,0.7,0.708,0.716,0.705,0.722,1.435,1.432,1.435,1.432,1.466,0.087,0.085,0.087,0.085,0.086,0.084,0.084,0.086,0.087,0.087,0.087,0.086,0.084,0.084,0.813,0.799,0.806,0.801,0.825,1.46,1.468,1.443,1.475,1.494,0.084,0.085,0.925,0.928,0.926,0.926,0.92,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.085,0.085,0.083
13:39:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.689,0.716,0.681,0.691,0.691,1.119,1.117,1.12,1.12,1.148,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.087,0.085,1.249,0.085,0.084,0.085,0.707,0.714,0.723,0.708,0.729,1.434,1.431,1.433,1.431,1.466,0.087,0.085,0.087,0.085,0.086,0.084,0.084,0.086,0.087,0.087,0.086,0.087,0.084,0.084,0.813,0.8,0.805,0.802,0.827,1.464,1.474,1.446,1.484,1.503,0.084,0.085,0.922,0.925,0.922,0.922,0.916,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.084,0.085,0.083
13:49:10,37.1,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.693,0.721,0.689,0.695,0.7,1.124,1.121,1.124,1.125,1.152,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.088,0.086,1.266,0.086,0.084,0.088,0.708,0.716,0.725,0.711,0.731,1.435,1.431,1.434,1.432,1.466,0.086,0.085,0.087,0.085,0.085,0.084,0.084,0.086,0.088,0.087,0.087,0.086,0.084,0.084,0.812,0.798,0.804,0.804,0.826,1.474,1.483,1.461,1.493,1.512,0.084,0.084,0.919,0.922,0.919,0.921,0.914,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.083
13:59:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.692,0.721,0.685,0.692,0.697,1.125,1.121,1.126,1.126,1.154,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.088,0.088,0.085,1.276,0.086,0.084,0.084,0.71,0.717,0.728,0.712,0.733,1.434,1.431,1.436,1.435,1.465,0.087,0.085,0.087,0.085,0.086,0.084,0.084,0.086,0.088,0.087,0.087,0.086,0.084,0.084,0.807,0.794,0.799,0.8,0.822,1.477,1.489,1.467,1.499,1.509,0.084,0.085,0.915,0.917,0.916,0.917,0.909,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.084,0.085,0.083
14:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.086,0.087,0.086,0.087,0.086,0.085,0.084,0.695,0.726,0.685,0.694,0.7,1.131,1.126,1.131,1.132,1.158,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.087,0.085,1.29,0.085,0.084,0.084,0.711,0.719,0.728,0.714,0.733,1.434,1.433,1.442,1.441,1.473,0.086,0.085,0.087,0.085,0.086,0.084,0.084,0.086,0.088,0.088,0.086,0.086,0.084,0.084,0.805,0.791,0.797,0.798,0.82,1.484,1.492,1.472,1.501,1.521,0.084,0.085,0.913,0.917,0.915,0.916,0.907,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.084,0.083,0.085,0.084,0.085,0.083
14:19:10,36.9,0.084,0.084,0.085,0.085,0.084,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.084,0.697,0.728,0.685,0.697,0.7,1.133,1.13,1.132,1.136,1.163,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.088,0.086,0.087,1.303,0.087,0.084,0.084,0.715,0.721,0.731,0.718,0.737,1.442,1.439,1.444,1.442,1.477,0.086,0.085,0.087,0.085,0.085,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.801,0.788,0.792,0.794,0.816,1.489,1.496,1.478,1.505,1.525,0.084,0.085,0.909,0.913,0.912,0.913,0.903,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.083
