Time,temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
10:59:16,36.9,0.822,0.814,0.854,0.868,0.896,0.786,0.807,0.78,0.784,0.846,0.699,0.748,0.75,0.76,0.751,0.802,0.791,0.805,0.815,0.806,0.74,0.743,0.76,0.773,0.759,0.8,0.831,0.818,0.805,0.849,0.694,0.726,0.742,0.757,0.754,0.842,0.888,0.875,0.874,0.883,0.722,0.711,0.741,0.744,0.74,0.859,0.954,0.89,0.885,0.884,0.677,0.658,0.716,0.746,0.737,0.851,0.911,0.911,0.892,0.93
11:05:16,37,0.823,0.814,0.855,0.869,0.897,0.786,0.807,0.781,0.784,0.847,0.7,0.748,0.75,0.76,0.751,0.802,0.79,0.806,0.816,0.806,0.741,0.744,0.76,0.771,0.759,0.801,0.83,0.818,0.805,0.849,0.694,0.726,0.742,0.757,0.754,0.842,0.89,0.875,0.875,0.883,0.724,0.711,0.741,0.745,0.741,0.86,0.956,0.891,0.886,0.886,0.678,0.658,0.717,0.746,0.737,0.852,0.912,0.912,0.893,0.936
11:11:16,37,0.823,0.815,0.856,0.869,0.898,0.787,0.807,0.781,0.785,0.846,0.7,0.748,0.751,0.76,0.751,0.802,0.792,0.805,0.816,0.806,0.74,0.745,0.76,0.773,0.759,0.8,0.83,0.819,0.806,0.85,0.694,0.727,0.743,0.757,0.754,0.842,0.892,0.875,0.875,0.884,0.723,0.712,0.741,0.744,0.741,0.861,0.958,0.892,0.886,0.886,0.679,0.658,0.717,0.746,0.737,0.853,0.911,0.914,0.893,0.939
11:17:15,37,0.824,0.815,0.856,0.87,0.897,0.786,0.806,0.781,0.784,0.846,0.701,0.748,0.75,0.759,0.752,0.802,0.791,0.804,0.816,0.805,0.741,0.745,0.759,0.771,0.758,0.8,0.83,0.818,0.805,0.849,0.695,0.727,0.742,0.756,0.753,0.843,0.892,0.876,0.876,0.885,0.724,0.712,0.741,0.744,0.74,0.861,0.957,0.892,0.887,0.887,0.68,0.658,0.718,0.746,0.737,0.853,0.911,0.918,0.892,0.94
11:23:16,37,0.825,0.815,0.857,0.87,0.899,0.785,0.806,0.781,0.784,0.846,0.702,0.747,0.75,0.759,0.752,0.801,0.79,0.804,0.815,0.805,0.741,0.745,0.759,0.771,0.757,0.8,0.829,0.817,0.804,0.849,0.695,0.727,0.741,0.756,0.753,0.843,0.894,0.876,0.876,0.885,0.724,0.712,0.741,0.743,0.739,0.863,0.956,0.893,0.888,0.888,0.68,0.66,0.718,0.745,0.737,0.854,0.911,0.922,0.893,0.938
11:29:16,37,0.825,0.816,0.858,0.871,0.9,0.787,0.806,0.782,0.784,0.847,0.702,0.747,0.75,0.759,0.751,0.801,0.791,0.805,0.816,0.805,0.74,0.745,0.759,0.771,0.757,0.8,0.83,0.818,0.805,0.85,0.696,0.727,0.741,0.756,0.752,0.844,0.896,0.877,0.876,0.886,0.724,0.713,0.741,0.744,0.74,0.864,0.956,0.894,0.888,0.889,0.68,0.662,0.718,0.746,0.738,0.856,0.911,0.923,0.892,0.935
11:35:16,37,0.825,0.816,0.858,0.872,0.901,0.787,0.807,0.781,0.785,0.848,0.703,0.748,0.75,0.758,0.751,0.801,0.791,0.804,0.816,0.806,0.741,0.746,0.759,0.77,0.756,0.8,0.83,0.818,0.805,0.85,0.696,0.728,0.741,0.756,0.752,0.844,0.898,0.878,0.877,0.886,0.725,0.713,0.741,0.744,0.741,0.864,0.955,0.895,0.889,0.889,0.681,0.663,0.719,0.746,0.738,0.857,0.912,0.922,0.893,0.933
11:41:16,37,0.828,0.816,0.858,0.871,0.901,0.786,0.806,0.781,0.784,0.845,0.703,0.746,0.751,0.757,0.751,0.801,0.79,0.803,0.814,0.804,0.74,0.746,0.758,0.77,0.757,0.799,0.829,0.817,0.805,0.85,0.697,0.728,0.741,0.755,0.752,0.844,0.899,0.877,0.877,0.887,0.724,0.713,0.741,0.743,0.739,0.865,0.955,0.895,0.89,0.89,0.681,0.663,0.719,0.746,0.738,0.858,0.911,0.919,0.893,0.929
11:47:16,37,0.827,0.818,0.859,0.873,0.902,0.786,0.806,0.781,0.784,0.845,0.704,0.746,0.75,0.757,0.751,0.8,0.79,0.804,0.815,0.803,0.741,0.746,0.759,0.769,0.756,0.799,0.829,0.817,0.804,0.851,0.697,0.727,0.74,0.755,0.751,0.845,0.9,0.878,0.877,0.888,0.724,0.714,0.741,0.743,0.739,0.865,0.955,0.895,0.89,0.891,0.682,0.664,0.719,0.746,0.739,0.859,0.913,0.917,0.894,0.927
11:53:16,37,0.828,0.818,0.86,0.874,0.902,0.786,0.807,0.782,0.784,0.848,0.704,0.746,0.75,0.757,0.75,0.8,0.791,0.803,0.815,0.803,0.74,0.747,0.758,0.769,0.755,0.799,0.829,0.817,0.804,0.853,0.697,0.727,0.74,0.754,0.751,0.846,0.902,0.879,0.878,0.889,0.724,0.714,0.741,0.743,0.739,0.867,0.955,0.897,0.891,0.891,0.683,0.665,0.72,0.746,0.739,0.861,0.918,0.914,0.894,0.924
11:59:16,37,0.828,0.818,0.86,0.874,0.903,0.786,0.806,0.781,0.784,0.848,0.704,0.746,0.75,0.757,0.75,0.8,0.79,0.803,0.815,0.803,0.74,0.747,0.757,0.77,0.755,0.798,0.829,0.817,0.803,0.854,0.697,0.728,0.74,0.754,0.751,0.846,0.904,0.878,0.878,0.889,0.725,0.714,0.741,0.743,0.739,0.867,0.954,0.897,0.892,0.891,0.683,0.666,0.72,0.746,0.739,0.864,0.921,0.911,0.895,0.922
12:05:16,37,0.83,0.819,0.861,0.874,0.903,0.786,0.806,0.781,0.784,0.846,0.704,0.745,0.749,0.756,0.75,0.8,0.79,0.804,0.815,0.803,0.74,0.747,0.757,0.768,0.755,0.798,0.829,0.816,0.803,0.854,0.697,0.728,0.74,0.753,0.75,0.846,0.905,0.879,0.879,0.89,0.725,0.714,0.741,0.743,0.738,0.868,0.954,0.898,0.893,0.893,0.683,0.667,0.72,0.746,0.739,0.867,0.921,0.908,0.896,0.919
